|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
1648|35.54|USD|2018-07-20|35.7|35.07|35.45|808354.0
1649|35.06|USD|2018-07-23|35.46|34.61|35.46|1195522.0
1650|34.43|USD|2018-07-24|35.44|33.98|35.32|977252.0
1651|34.16|USD|2018-07-25|34.82|33.82|34.46|1495823.0
1652|32.5|USD|2018-07-26|34.92|31.66|34.43|3815591.0
1653|31.24|USD|2018-07-27|33.07|31.05|32.77|1617764.0
1654|31.45|USD|2018-07-30|31.96|30.71|31.42|1722069.0
1655|32.05|USD|2018-07-31|32.45|31.3|31.39|1497653.0
1656|31.45|USD|2018-08-01|32.32|30.09|32.16|1637015.0
1657|31.64|USD|2018-08-02|31.85|30.58|30.87|1445315.0
1658|32.29|USD|2018-08-03|32.51|31.76|31.86|1143028.0
1659|31.45|USD|2018-08-06|32.68|31.12|32.51|1292286.0
1660|31.25|USD|2018-08-07|31.7|30.62|31.56|1162398.0
1661|31.17|USD|2018-08-08|31.73|31.02|31.21|813679.0
1662|31.13|USD|2018-08-09|31.5|31.04|31.15|612501.0
1663|31.47|USD|2018-08-10|31.82|30.87|30.98|775196.0
1664|30.95|USD|2018-08-13|31.95|30.89|31.4|807679.0
1665|30.95|USD|2018-08-14|31.58|30.91|31.08|996677.0
1666|31.05|USD|2018-08-15|31.08|30.22|30.89|857251.0
1667|32.18|USD|2018-08-16|32.38|31.15|31.15|1073770.0
1668|33.05|USD|2018-08-17|33.51|31.97|32.03|1546707.0
1669|33.82|USD|2018-08-20|34.32|33.23|33.96|1875446.0
1670|34.43|USD|2018-08-21|34.9|33.76|33.89|1412857.0
1671|34.65|USD|2018-08-22|34.77|34.14|34.33|758082.0
1672|34.84|USD|2018-08-23|34.95|34.45|34.57|808368.0
1673|34.55|USD|2018-08-24|35.36|34.52|34.87|850647.0
1674|34.3|USD|2018-08-27|35.25|34.17|34.79|1145025.0
1675|34.51|USD|2018-08-28|34.59|33.16|34.3|1521080.0
1676|34.97|USD|2018-08-29|35.05|34.32|34.47|894228.0
1677|34.65|USD|2018-08-30|35.1|34.62|34.79|419847.0
1678|34.46|USD|2018-08-31|34.65|34.2|34.58|782711.0
1679|33.73|USD|2018-09-04|34.87|33.56|34.47|1389463.0
1680|33.15|USD|2018-09-05|33.84|32.57|33.57|1409920.0
1681|31.37|USD|2018-09-06|33.4|31.17|33.15|1427047.0
1682|32.1|USD|2018-09-07|32.29|31.26|31.37|1540715.0
1683|32.33|USD|2018-09-10|32.44|31.99|32.21|897159.0
1684|32.59|USD|2018-09-11|32.71|31.4|32.08|1205941.0
1685|32.72|USD|2018-09-12|32.9|31.93|32.5|1182404.0
1686|31.96|USD|2018-09-13|33.25|31.75|32.74|1351307.0
1687|32.39|USD|2018-09-14|32.49|31.82|32.1|1076881.0
1688|32.59|USD|2018-09-17|32.78|31.82|32.26|912831.0
1689|33.0|USD|2018-09-18|33.04|32.23|32.56|901136.0
1690|32.2|USD|2018-09-19|33.59|31.84|32.9|1000007.0
1691|32.56|USD|2018-09-20|32.59|31.67|32.36|900725.0
1692|32.42|USD|2018-09-21|32.75|32.04|32.57|805526.0
1693|31.8|USD|2018-09-24|32.4|31.44|32.4|759592.0
1694|32.34|USD|2018-09-25|32.4|31.68|31.92|740243.0
1695|32.25|USD|2018-09-26|32.7|32.02|32.43|794635.0
1696|32.9|USD|2018-09-27|32.97|31.86|32.24|877288.0
1697|32.92|USD|2018-09-28|33.69|32.69|32.85|1710117.0
1698|32.75|USD|2018-10-01|33.22|32.11|33.15|893717.0
1699|33.59|USD|2018-10-02|33.77|32.88|33.14|1673738.0
1700|33.92|USD|2018-10-03|34.72|33.62|33.73|1580249.0
1701|32.83|USD|2018-10-04|33.74|32.76|33.74|929154.0
1702|30.04|USD|2018-10-05|32.41|29.68|32.41|5094713.0
1703|28.46|USD|2018-10-08|30.15|28.26|30.1|4540851.0
1704|28.78|USD|2018-10-09|28.92|27.64|28.46|17877280.0
1705|29.12|USD|2018-10-10|29.98|28.94|28.98|3796751.0
1706|28.57|USD|2018-10-11|29.57|28.32|29.1|1990356.0
1707|29.92|USD|2018-10-12|30.05|28.85|29.12|3227231.0
1708|28.51|USD|2018-10-15|30.15|28.38|29.96|5170946.0
1709|29.12|USD|2018-10-16|29.39|28.01|28.62|2398310.0
1710|29.8|USD|2018-10-17|29.94|28.64|29.2|3588983.0
1711|29.81|USD|2018-10-18|29.92|29.36|29.6|3237381.0
1712|28.15|USD|2018-10-19|29.83|27.75|29.73|2238102.0
1713|26.91|USD|2018-10-22|28.5|26.75|28.37|3399473.0
1714|25.14|USD|2018-10-23|26.45|24.98|26.39|2871221.0
1715|23.74|USD|2018-10-24|25.34|23.62|25.05|3857940.0
1716|24.61|USD|2018-10-25|24.73|23.59|23.9|2185178.0
1717|23.43|USD|2018-10-26|24.22|23.1|24.22|2913853.0
1718|22.38|USD|2018-10-29|23.88|22.09|23.4|2836138.0
1719|23.32|USD|2018-10-30|23.5|21.91|22.27|2374329.0
1720|24.28|USD|2018-10-31|24.89|23.21|23.7|3541467.0
1721|23.88|USD|2018-11-01|25.37|22.12|22.5|5573357.0
1722|23.2|USD|2018-11-02|24.81|22.84|23.95|3250858.0
1723|22.17|USD|2018-11-05|23.29|21.95|23.18|4014269.0
1724|22.23|USD|2018-11-06|22.76|21.77|22.28|1867160.0
1725|22.4|USD|2018-11-07|22.65|21.65|22.34|3025974.0
1726|21.69|USD|2018-11-08|22.27|21.4|22.08|1933404.0
1727|20.92|USD|2018-11-09|21.83|20.56|21.39|4416613.0
1728|20.06|USD|2018-11-12|21.04|18.76|20.81|2686177.0
1729|19.76|USD|2018-11-13|20.75|19.59|20.23|2161970.0
1730|21.32|USD|2018-11-14|21.92|20.3|20.35|3587585.0
1731|21.37|USD|2018-11-15|21.4|20.35|21.14|2439350.0
1732|21.4|USD|2018-11-16|21.86|21.06|21.38|2396098.0
1733|21.0|USD|2018-11-19|21.5|20.8|21.38|1856271.0
1734|20.52|USD|2018-11-20|20.85|20.15|20.8|1797950.0
1735|21.05|USD|2018-11-21|21.6|20.6|20.7|1258545.0
1736|20.74|USD|2018-11-23|21.32|20.71|20.85|861337.0
1737|21.78|USD|2018-11-26|21.88|21.03|21.03|1303212.0
1738|22.02|USD|2018-11-27|22.28|21.46|21.71|2002069.0
1739|22.68|USD|2018-11-28|22.89|21.84|22.17|2202494.0
1740|22.38|USD|2018-11-29|22.69|21.92|22.5|1969566.0
1741|22.11|USD|2018-11-30|22.44|21.93|22.2|2280017.0
1742|22.76|USD|2018-12-03|23.08|22.34|22.62|1631443.0
1743|22.14|USD|2018-12-04|22.96|22.08|22.73|2203523.0
1744|22.89|USD|2018-12-06|22.92|21.51|21.74|3334574.0
1745|22.58|USD|2018-12-07|23.44|22.36|23.2|2925186.0
1746|22.78|USD|2018-12-10|22.83|22.2|22.46|2191583.0
1747|22.0|USD|2018-12-11|23.28|21.94|23.04|1945856.0
1748|22.98|USD|2018-12-12|23.35|22.19|22.28|1341878.0
1749|22.59|USD|2018-12-13|23.4|22.57|23.28|1778479.0
1750|22.5|USD|2018-12-14|23.15|22.25|22.5|1508182.0
1751|21.78|USD|2018-12-17|23.0|21.55|22.5|1679973.0
1752|21.39|USD|2018-12-18|22.3|21.36|21.95|1886633.0
1753|19.76|USD|2018-12-19|21.74|19.67|21.46|3855133.0
1754|18.91|USD|2018-12-20|19.86|18.64|19.53|3238005.0
1755|17.94|USD|2018-12-21|18.95|17.92|18.82|4500391.0
1756|17.68|USD|2018-12-24|18.12|17.3|17.62|1149404.0
1757|18.98|USD|2018-12-26|19.01|17.62|17.71|2373757.0
1758|18.74|USD|2018-12-27|19.04|17.81|18.7|11567039.0
1759|18.63|USD|2018-12-28|19.12|18.4|18.73|1554840.0
1760|18.83|USD|2018-12-31|19.05|18.02|18.88|1933852.0
1761|19.45|USD|2019-01-02|19.74|18.28|18.5|2580860.0
1762|19.94|USD|2019-01-03|20.29|19.12|19.23|2998069.0
1763|21.18|USD|2019-01-04|21.42|20.33|20.36|2910280.0
1764|22.51|USD|2019-01-07|22.63|20.76|21.0|4561940.0
1765|23.19|USD|2019-01-08|23.25|22.21|22.79|3036500.0
1766|23.82|USD|2019-01-09|24.09|23.17|23.4|1664505.0
1767|24.56|USD|2019-01-10|24.68|23.59|23.74|2491184.0
1768|24.86|USD|2019-01-11|24.97|24.14|24.48|2592055.0
1769|23.72|USD|2019-01-14|24.75|23.7|24.57|1555127.0
1770|23.59|USD|2019-01-15|24.06|23.39|23.96|1649750.0
1771|23.9|USD|2019-01-16|24.15|23.49|23.5|1394123.0
1772|24.35|USD|2019-01-17|24.42|23.69|24.31|1681635.0
1773|24.6|USD|2019-01-18|24.74|24.24|24.35|1426612.0
1774|24.13|USD|2019-01-22|24.45|23.68|24.37|1383939.0
1775|23.88|USD|2019-01-23|24.44|23.75|24.28|1033869.0
1776|24.19|USD|2019-01-24|24.35|23.61|23.84|1131359.0
1777|24.19|USD|2019-01-25|24.65|24.07|24.6|1124618.0
1778|24.13|USD|2019-01-28|24.37|23.7|23.84|2619213.0
1779|23.61|USD|2019-01-29|24.33|23.49|24.12|1424846.0
1780|24.26|USD|2019-01-30|24.29|23.55|23.86|1578520.0
1781|24.24|USD|2019-01-31|24.64|24.11|24.3|1561082.0
1782|24.84|USD|2019-02-01|24.9|24.28|24.48|1973038.0
1783|24.88|USD|2019-02-04|25.28|24.77|25.0|1857542.0
1784|25.41|USD|2019-02-05|25.5|24.93|24.97|2304333.0
1785|25.84|USD|2019-02-06|26.05|25.24|25.38|2640727.0
1786|25.75|USD|2019-02-07|26.45|24.56|25.84|2514483.0
1787|25.05|USD|2019-02-08|25.78|24.79|25.51|2226442.0
1788|25.18|USD|2019-02-11|25.3|24.41|24.93|1908114.0
1789|24.92|USD|2019-02-12|25.61|24.77|25.43|1702321.0
1790|24.55|USD|2019-02-13|25.04|24.49|24.96|2117200.0
1791|24.48|USD|2019-02-14|24.83|23.88|24.45|1198360.0
1792|24.41|USD|2019-02-15|25.0|24.32|24.6|1673062.0
1793|24.55|USD|2019-02-19|24.71|24.3|24.4|1439629.0
1794|24.26|USD|2019-02-20|24.99|24.12|24.6|1474248.0
1795|24.08|USD|2019-02-21|24.54|23.97|24.27|1122331.0
1796|25.14|USD|2019-02-22|25.18|24.12|24.35|1934613.0
1797|25.19|USD|2019-02-25|25.53|25.0|25.37|1113457.0
1798|25.16|USD|2019-02-26|25.5|25.0|25.09|1072580.0
1799|25.38|USD|2019-02-27|25.42|24.77|25.07|1350231.0
1800|24.85|USD|2019-02-28|25.41|24.79|25.34|1363195.0
1801|25.05|USD|2019-03-01|25.21|24.73|25.11|1341330.0
1802|23.9|USD|2019-03-04|25.15|23.72|25.07|2696961.0
1803|23.44|USD|2019-03-05|23.97|23.16|23.97|2682166.0
1804|23.22|USD|2019-03-06|23.8|23.18|23.44|1510583.0
1805|22.9|USD|2019-03-07|23.3|22.58|23.15|2004763.0
1806|22.77|USD|2019-03-08|22.9|22.52|22.63|1209997.0
1807|23.27|USD|2019-03-11|23.4|22.65|22.84|941068.0
1808|22.61|USD|2019-03-12|23.37|22.58|23.37|1429017.0
1809|22.62|USD|2019-03-13|23.04|22.5|22.76|1094163.0
1810|21.86|USD|2019-03-14|22.7|21.79|22.7|1995782.0
1811|22.12|USD|2019-03-15|22.63|21.75|21.92|2226042.0
1812|22.22|USD|2019-03-18|22.37|21.86|22.17|1241461.0
1813|22.2|USD|2019-03-19|22.59|22.11|22.29|1278728.0
1814|21.43|USD|2019-03-20|22.11|21.26|22.11|2489205.0
1815|21.04|USD|2019-03-21|21.53|20.98|21.26|2580581.0
1816|20.19|USD|2019-03-22|20.88|20.19|20.78|2642695.0
1817|20.01|USD|2019-03-25|20.33|19.84|20.19|1418470.0
1818|19.99|USD|2019-03-26|20.38|19.76|19.83|1775552.0
1819|19.72|USD|2019-03-27|20.04|19.48|20.04|1938264.0
1820|19.79|USD|2019-03-28|20.33|19.45|19.77|1885859.0
1821|20.1|USD|2019-03-29|20.36|19.87|20.01|2727097.0
1822|20.45|USD|2019-04-01|20.84|20.25|20.38|1923813.0
1823|20.8|USD|2019-04-02|21.18|20.45|20.55|1922377.0
1824|20.99|USD|2019-04-03|21.38|20.89|21.04|1468678.0
1825|20.88|USD|2019-04-04|21.16|20.81|21.0|1201139.0
1826|21.37|USD|2019-04-05|21.53|20.94|20.94|1074451.0
1827|21.24|USD|2019-04-08|21.49|20.98|21.26|846672.0
1828|20.69|USD|2019-04-09|21.11|20.57|21.11|1720753.0
1829|21.1|USD|2019-04-10|21.23|20.73|20.73|1205149.0
1830|21.09|USD|2019-04-11|21.38|21.02|21.16|1050156.0
1831|21.22|USD|2019-04-12|21.49|21.09|21.12|1452018.0
1832|20.92|USD|2019-04-15|21.55|20.75|21.42|1700653.0
1833|21.14|USD|2019-04-16|21.25|20.85|20.97|1537211.0
1834|21.29|USD|2019-04-17|21.52|21.01|21.28|1734552.0
1835|21.22|USD|2019-04-18|21.71|21.1|21.33|1660552.0
1836|21.28|USD|2019-04-22|21.42|21.07|21.19|1777941.0
1837|22.03|USD|2019-04-23|22.23|21.26|21.26|2672418.0
1838|22.11|USD|2019-04-24|22.37|21.8|22.03|1269220.0
1839|21.87|USD|2019-04-25|22.25|21.72|22.19|1245186.0
1840|22.11|USD|2019-04-26|22.18|21.48|21.96|1614605.0
1841|22.02|USD|2019-04-29|22.27|21.85|22.1|1181047.0
1842|21.67|USD|2019-04-30|22.01|21.27|21.88|2401661.0
1843|21.04|USD|2019-05-01|21.98|20.73|21.98|2897345.0
1844|20.04|USD|2019-05-02|21.66|19.77|21.5|6624207.0
1845|20.0|USD|2019-05-03|20.37|19.65|20.04|3587088.0
1846|19.37|USD|2019-05-06|19.84|19.12|19.8|2272750.0
1847|18.75|USD|2019-05-07|19.34|18.5|19.32|3172409.0
1848|19.02|USD|2019-05-08|19.11|18.4|18.63|2552805.0
1849|20.19|USD|2019-05-09|20.34|19.27|19.74|4222817.0
1850|20.33|USD|2019-05-10|20.63|19.64|20.04|2521189.0
1851|19.77|USD|2019-05-13|19.98|19.34|19.8|2014751.0
1852|19.91|USD|2019-05-14|20.2|19.61|19.81|1397637.0
1853|20.32|USD|2019-05-15|20.45|19.45|19.71|1703314.0
1854|21.4|USD|2019-05-16|21.42|20.53|20.8|4446836.0
1855|21.2|USD|2019-05-17|21.64|20.95|21.15|1863708.0
1856|21.4|USD|2019-05-20|21.52|20.64|20.92|2606806.0
1857|21.53|USD|2019-05-21|21.91|21.46|21.46|1531528.0
1858|21.37|USD|2019-05-22|21.62|21.15|21.31|1233900.0
1859|20.83|USD|2019-05-23|21.09|20.52|21.09|2188156.0
1860|21.11|USD|2019-05-24|21.47|20.86|21.12|1329946.0
1861|20.6|USD|2019-05-28|21.35|20.58|21.21|1811866.0
1862|20.33|USD|2019-05-29|20.51|20.03|20.41|2165521.0
1863|19.75|USD|2019-05-30|20.84|19.53|20.43|2942358.0
1864|18.85|USD|2019-05-31|19.58|18.74|19.51|3898604.0
1865|17.69|USD|2019-06-03|18.86|17.46|18.62|4853565.0
1866|18.8|USD|2019-06-04|18.81|17.76|17.87|3790952.0
1867|18.67|USD|2019-06-05|19.05|18.34|18.86|1942779.0
1868|18.86|USD|2019-06-06|18.95|18.38|18.63|1799802.0
1869|19.72|USD|2019-06-07|19.77|18.9|18.9|3036236.0
1870|20.08|USD|2019-06-10|20.18|19.74|19.8|1259433.0
1871|19.87|USD|2019-06-11|20.42|19.79|20.42|2075083.0
1872|19.84|USD|2019-06-12|20.02|19.57|19.68|818863.0
1873|19.98|USD|2019-06-13|20.26|19.82|19.88|825956.0
1874|19.59|USD|2019-06-14|20.02|19.58|20.01|862963.0
1875|19.74|USD|2019-06-17|19.88|19.28|19.56|1640114.0
1876|19.81|USD|2019-06-18|20.34|19.66|19.85|971679.0
1877|19.7|USD|2019-06-19|19.84|19.44|19.84|1284937.0
1878|19.34|USD|2019-06-20|20.13|19.24|20.05|1152942.0
1879|18.85|USD|2019-06-21|19.26|18.81|19.2|1423662.0
1880|18.46|USD|2019-06-24|18.94|18.37|18.81|1675907.0
1881|17.92|USD|2019-06-25|18.48|17.75|18.48|1378882.0
1882|18.28|USD|2019-06-26|18.52|17.93|17.99|1458386.0
1883|19.24|USD|2019-06-27|19.3|18.22|18.36|1261687.0
1884|19.26|USD|2019-06-28|19.57|18.89|19.19|2440192.0
1885|19.38|USD|2019-07-01|19.78|19.25|19.46|1048087.0
1886|19.5|USD|2019-07-02|19.69|19.12|19.35|1012146.0
1887|19.51|USD|2019-07-03|19.63|19.24|19.63|465734.0
1888|19.64|USD|2019-07-05|19.75|19.31|19.36|556300.0
1889|19.41|USD|2019-07-08|19.65|19.32|19.56|898186.0
1890|19.17|USD|2019-07-09|19.54|19.16|19.3|744483.0
1891|18.65|USD|2019-07-10|19.32|18.63|19.31|1552826.0
1892|17.86|USD|2019-07-11|18.65|17.64|18.62|2627832.0
1893|18.29|USD|2019-07-12|18.33|17.77|17.89|1174848.0
1894|18.34|USD|2019-07-15|18.6|18.23|18.33|688578.0
1895|18.81|USD|2019-07-16|18.99|18.4|18.4|1006741.0
1896|18.45|USD|2019-07-17|18.68|18.16|18.68|1017562.0
1897|18.43|USD|2019-07-18|18.83|18.25|18.29|803453.0
1898|17.91|USD|2019-07-19|18.62|17.59|18.43|2864351.0
1899|17.65|USD|2019-07-22|18.02|17.5|17.86|1386265.0
1900|18.26|USD|2019-07-23|18.27|17.69|17.8|989049.0
1901|19.07|USD|2019-07-24|19.21|18.1|18.29|1421349.0
1902|18.87|USD|2019-07-25|19.3|18.81|19.23|1038629.0
1903|19.49|USD|2019-07-26|19.64|18.94|19.02|1048100.0
1904|19.67|USD|2019-07-29|19.73|18.53|18.62|2533917.0
1905|19.74|USD|2019-07-30|19.74|18.99|19.51|1432726.0
1906|19.52|USD|2019-07-31|19.95|19.2|19.88|2293496.0
1907|19.1|USD|2019-08-01|21.16|18.61|21.0|5638117.0
1908|18.93|USD|2019-08-02|19.7|18.78|19.7|2510079.0
1909|18.81|USD|2019-08-05|19.01|18.27|18.5|1633647.0
1910|18.38|USD|2019-08-06|19.15|18.07|18.9|1875841.0
1911|17.7|USD|2019-08-07|18.18|17.53|18.18|3339268.0
1912|18.51|USD|2019-08-08|18.53|17.71|17.73|2131618.0
1913|18.47|USD|2019-08-09|18.6|18.11|18.41|1139369.0
1914|18.39|USD|2019-08-12|18.63|18.29|18.62|4293930.0
1915|18.2|USD|2019-08-13|18.87|18.17|18.41|1570357.0
1916|17.04|USD|2019-08-14|17.92|16.88|17.75|1926670.0
1917|16.78|USD|2019-08-15|17.09|16.72|17.05|1290112.0
1918|17.47|USD|2019-08-16|17.68|16.81|16.81|1319329.0
1919|18.28|USD|2019-08-19|18.5|17.93|17.93|2292019.0
1920|18.5|USD|2019-08-20|18.64|18.0|18.22|1798234.0
1921|18.24|USD|2019-08-21|18.79|18.2|18.6|1105126.0
1922|18.47|USD|2019-08-22|18.54|18.11|18.3|1380806.0
1923|18.02|USD|2019-08-23|18.43|17.89|18.37|1178337.0
1924|18.42|USD|2019-08-26|18.44|17.86|18.16|803765.0
1925|17.92|USD|2019-08-27|18.55|17.75|18.54|1119891.0
1926|18.31|USD|2019-08-28|18.46|17.75|17.8|849713.0
1927|18.82|USD|2019-08-29|18.93|18.45|18.58|2092350.0
1928|19.17|USD|2019-08-30|19.28|18.82|19.0|1209739.0
1929|18.48|USD|2019-09-03|19.05|18.28|19.05|1319286.0
1930|19.08|USD|2019-09-04|19.16|18.7|18.7|1448626.0
1931|19.6|USD|2019-09-05|19.67|18.74|18.74|1752440.0
1932|19.74|USD|2019-09-06|19.96|19.38|19.66|1138246.0
1933|19.99|USD|2019-09-09|20.11|19.72|19.77|1478714.0
1934|20.2|USD|2019-09-10|20.42|19.76|20.0|2477058.0
1935|20.64|USD|2019-09-11|20.88|20.25|20.44|1770517.0
1936|20.57|USD|2019-09-12|20.89|20.42|20.69|1702846.0
1937|20.92|USD|2019-09-13|21.25|20.66|20.75|1969053.0
1938|20.87|USD|2019-09-16|21.1|20.57|20.71|1512453.0
1939|20.44|USD|2019-09-17|20.84|20.41|20.84|1036849.0
1940|20.06|USD|2019-09-18|20.43|19.73|20.41|1371968.0
1941|19.76|USD|2019-09-19|20.28|19.66|20.1|1055506.0
1942|19.76|USD|2019-09-20|20.04|19.65|19.88|1546514.0
1943|19.67|USD|2019-09-23|19.84|19.47|19.56|1068438.0
1944|19.19|USD|2019-09-24|20.0|19.18|19.77|1204400.0
1945|19.13|USD|2019-09-25|19.25|18.9|19.01|856650.0
1946|19.0|USD|2019-09-26|19.12|18.65|19.01|1286838.0
1947|18.25|USD|2019-09-27|18.96|18.1|18.62|1865964.0
1948|18.62|USD|2019-09-30|18.74|18.31|18.43|1318485.0
1949|18.28|USD|2019-10-01|19.21|18.27|18.69|1238270.0
1950|18.61|USD|2019-10-02|18.71|18.01|18.1|1101124.0
1951|18.62|USD|2019-10-03|18.7|18.09|18.48|946650.0
1952|18.81|USD|2019-10-04|18.83|18.36|18.61|774389.0
1953|18.81|USD|2019-10-07|19.07|18.45|18.71|920678.0
1954|18.54|USD|2019-10-08|18.79|18.41|18.61|3419593.0
1955|18.51|USD|2019-10-09|18.73|18.4|18.7|854336.0
1956|18.52|USD|2019-10-10|18.86|18.46|18.63|810475.0
1957|19.1|USD|2019-10-11|19.29|18.71|18.83|2605225.0
1958|19.14|USD|2019-10-14|19.22|18.81|19.03|986932.0
1959|19.54|USD|2019-10-15|19.66|19.0|19.1|2011112.0
1960|19.85|USD|2019-10-16|19.96|19.46|19.57|2020755.0
1961|20.57|USD|2019-10-17|20.66|19.91|20.15|3385379.0
1962|20.43|USD|2019-10-18|20.78|20.23|20.47|3711355.0
1963|20.68|USD|2019-10-21|20.85|20.43|20.69|1045941.0
1964|20.77|USD|2019-10-22|20.86|20.53|20.71|2575706.0
1965|21.3|USD|2019-10-23|21.32|20.55|20.92|3670787.0
1966|21.03|USD|2019-10-24|21.5|20.77|21.28|1196903.0
1967|21.15|USD|2019-10-25|21.21|20.7|20.85|1707339.0
1968|21.78|USD|2019-10-28|21.87|21.36|21.38|1898896.0
1969|22.06|USD|2019-10-29|22.11|21.56|21.67|1881164.0
1970|21.85|USD|2019-10-30|22.1|21.43|22.09|1426650.0
1971|21.32|USD|2019-10-31|21.58|21.04|21.04|2448625.0
1972|21.45|USD|2019-11-01|21.45|20.5|20.78|1803008.0
1973|21.8|USD|2019-11-04|21.91|21.54|21.75|1219489.0
1974|22.04|USD|2019-11-05|22.34|21.89|22.0|1452321.0
1975|21.73|USD|2019-11-06|22.16|21.73|22.03|1020860.0
1976|21.89|USD|2019-11-07|22.24|21.73|22.02|1238307.0
1977|22.43|USD|2019-11-08|22.45|21.64|21.9|1055071.0
1978|22.47|USD|2019-11-11|22.54|22.2|22.31|1074421.0
1979|22.16|USD|2019-11-12|22.48|22.0|22.48|912871.0
1980|21.97|USD|2019-11-13|22.12|21.74|21.98|709559.0
1981|21.72|USD|2019-11-14|22.25|21.72|22.02|923639.0
1982|21.95|USD|2019-11-15|22.12|21.72|21.95|1278311.0
1983|22.23|USD|2019-11-18|22.32|21.82|21.92|1261424.0
1984|22.17|USD|2019-11-19|22.48|22.17|22.42|626335.0
1985|21.92|USD|2019-11-20|22.33|21.82|21.94|863746.0
1986|22.04|USD|2019-11-21|22.18|21.8|22.06|856307.0
1987|22.2|USD|2019-11-22|22.38|22.06|22.15|824339.0
1988|22.83|USD|2019-11-25|22.95|22.21|22.29|1547620.0
1989|22.84|USD|2019-11-26|23.01|22.68|22.82|1306516.0
1990|23.38|USD|2019-11-27|23.41|22.89|22.96|667726.0
1991|23.03|USD|2019-11-29|23.43|23.02|23.23|367094.0
1992|23.35|USD|2019-12-02|23.38|22.82|23.03|2236923.0
1993|23.4|USD|2019-12-03|23.47|22.84|22.95|2675282.0
1994|22.97|USD|2019-12-04|23.57|22.92|23.57|2655126.0
1995|22.24|USD|2019-12-05|23.16|22.15|23.16|1369423.0
1996|23.13|USD|2019-12-06|23.24|22.45|22.49|1329060.0
1997|22.99|USD|2019-12-09|23.15|22.65|23.04|1333034.0
1998|24.1|USD|2019-12-10|24.13|23.0|23.14|2858886.0
1999|24.25|USD|2019-12-11|24.36|24.11|24.27|1091997.0
2000|24.93|USD|2019-12-12|24.99|24.21|24.29|1240925.0
2001|24.97|USD|2019-12-13|25.23|24.77|24.9|1413561.0
2002|25.18|USD|2019-12-16|25.5|25.16|25.25|1178836.0
2003|25.73|USD|2019-12-17|25.77|25.11|25.2|1497367.0
2004|26.07|USD|2019-12-18|26.14|25.8|25.84|2105024.0
2005|25.82|USD|2019-12-19|26.26|25.77|26.11|1141205.0
2006|25.15|USD|2019-12-20|25.94|25.08|25.84|2437606.0
2007|25.67|USD|2019-12-23|25.72|25.25|25.34|822300.0
2008|25.53|USD|2019-12-24|25.7|25.48|25.7|305133.0
2009|25.88|USD|2019-12-26|25.97|25.44|25.62|563990.0
2010|25.69|USD|2019-12-27|26.0|25.61|26.0|404244.0
2011|25.5|USD|2019-12-30|25.78|25.28|25.73|531549.0
2012|25.56|USD|2019-12-31|25.76|25.32|25.37|785134.0
2013|26.14|USD|2020-01-02|26.15|25.62|25.97|1365911.0
2014|25.93|USD|2020-01-03|25.96|25.41|25.64|906764.0
2015|26.21|USD|2020-01-06|26.33|25.52|25.58|995897.0
2016|26.45|USD|2020-01-07|26.48|26.05|26.13|1106159.0
2017|26.84|USD|2020-01-08|27.07|26.42|26.43|1296027.0
2018|26.86|USD|2020-01-09|27.03|26.77|27.0|985677.0
2019|26.32|USD|2020-01-10|26.86|26.27|26.8|1157413.0
2020|26.53|USD|2020-01-13|26.69|26.1|26.41|1140706.0
2021|26.98|USD|2020-01-14|27.14|26.26|26.27|1215746.0
2022|26.34|USD|2020-01-15|27.5|26.25|26.81|1587591.0
2023|26.27|USD|2020-01-16|26.93|26.11|26.65|1565836.0
2024|26.0|USD|2020-01-17|26.47|25.8|26.32|1464965.0
2025|25.18|USD|2020-01-21|26.05|25.12|25.86|1797265.0
2026|25.26|USD|2020-01-22|25.89|25.02|25.33|1256865.0
2027|25.9|USD|2020-01-23|25.91|24.74|25.06|1255876.0
2028|25.96|USD|2020-01-24|26.39|25.7|25.92|1408235.0
2029|25.41|USD|2020-01-27|25.82|24.98|25.25|956500.0
2030|26.21|USD|2020-01-28|26.34|25.38|25.69|1118583.0
2031|29.02|USD|2020-01-29|30.44|27.62|27.65|12601098.0
2032|30.87|USD|2020-01-30|31.99|29.29|29.53|10273811.0
2033|29.83|USD|2020-01-31|30.95|29.8|30.92|3427930.0
2034|29.91|USD|2020-02-03|30.73|29.47|30.15|2010306.0
2035|32.12|USD|2020-02-04|32.76|30.51|31.69|5621848.0
2036|32.27|USD|2020-02-05|32.8|31.6|32.78|2750738.0
2037|34.9|USD|2020-02-06|35.67|32.0|32.08|6593931.0
2038|34.32|USD|2020-02-07|35.43|33.65|35.37|3260791.0
2039|36.31|USD|2020-02-10|36.59|34.35|34.45|4565935.0
2040|36.8|USD|2020-02-11|37.18|36.1|36.72|2417923.0
2041|37.26|USD|2020-02-12|37.7|36.41|37.08|2019600.0
2042|38.28|USD|2020-02-13|38.7|36.41|37.08|3352517.0
2043|36.87|USD|2020-02-14|38.73|36.77|38.65|3023044.0
2044|36.92|USD|2020-02-18|37.09|36.42|36.95|1708434.0
2045|37.1|USD|2020-02-19|37.68|37.0|37.36|2025646.0
2046|38.17|USD|2020-02-20|39.18|36.64|37.14|4048130.0
2047|37.81|USD|2020-02-21|38.11|36.95|38.03|2018884.0
