|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
105|47.43|USD|2012-06-04|47.79|46.6|46.81|70929.0
105|44.18|USD|2012-06-04|45.43|42.75|44.12|7601.0
106|47.91|USD|2012-06-05|48.18|47.09|47.09|56462.0
106|44.65|USD|2012-06-05|45.05|44.25|44.37|4524.0
106|17.91|USD|2012-06-05|17.91|17.2|17.56|38785.0
106|16.19|USD|2012-06-05|16.58|16.12|16.25|50669.0
107|16.54|USD|2012-06-06|16.6|16.28|16.39|77108.0
107|48.0|USD|2012-06-06|48.0|47.58|47.99|52475.0
107|17.09|USD|2012-06-06|18.18|17.02|17.93|499688.0
107|48.09|USD|2012-06-06|48.22|44.88|45.13|5538.0
108|16.66|USD|2012-06-07|17.03|16.6|16.88|101173.0
108|16.17|USD|2012-06-07|17.2|16.14|17.2|97014.0
108|49.34|USD|2012-06-07|49.5|47.44|48.88|12918.0
108|48.32|USD|2012-06-07|48.72|48.05|48.05|110404.0
109|16.39|USD|2012-06-08|16.55|16.04|16.55|86149.0
109|48.2|USD|2012-06-08|48.8|47.61|48.75|3432.0
109|48.34|USD|2012-06-08|48.61|48.1|48.16|49422.0
109|17.12|USD|2012-06-08|17.47|16.15|16.27|57879.0
110|47.97|USD|2012-06-11|48.7|47.94|48.7|81774.0
110|45.88|USD|2012-06-11|48.58|44.63|48.58|5900.0
110|15.39|USD|2012-06-11|16.6|15.36|16.57|111281.0
110|17.41|USD|2012-06-11|17.74|16.89|17.23|68774.0
111|45.77|USD|2012-06-12|46.55|45.22|46.55|4626.0
111|17.5|USD|2012-06-12|17.56|17.33|17.55|63931.0
111|15.71|USD|2012-06-12|15.79|15.29|15.53|93492.0
111|48.13|USD|2012-06-12|48.23|47.81|48.07|64017.0
112|48.19|USD|2012-06-13|48.74|47.9|47.94|84636.0
112|17.53|USD|2012-06-13|17.57|17.41|17.54|42747.0
112|45.26|USD|2012-06-13|47.1|43.77|45.97|9440.0
112|15.32|USD|2012-06-13|15.79|15.26|15.79|70618.0
113|17.76|USD|2012-06-14|17.8|17.51|17.57|30148.0
113|45.0|USD|2012-06-14|45.83|44.05|45.45|5460.0
113|49.0|USD|2012-06-14|49.43|48.29|48.34|157112.0
113|15.7|USD|2012-06-14|15.9|15.19|15.4|117397.0
114|49.56|USD|2012-06-15|49.81|49.0|49.05|112950.0
114|46.28|USD|2012-06-15|46.68|45.11|45.23|6432.0
114|18.49|USD|2012-06-15|18.86|17.75|17.75|57353.0
114|16.37|USD|2012-06-15|16.45|15.7|15.7|91158.0
115|45.06|USD|2012-06-18|46.31|43.55|46.31|9316.0
115|18.27|USD|2012-06-18|18.54|18.04|18.3|26409.0
115|49.56|USD|2012-06-18|49.7|49.43|49.44|41300.0
115|15.77|USD|2012-06-18|16.38|15.7|16.29|58916.0
116|49.39|USD|2012-06-19|49.83|48.92|49.61|54686.0
116|18.35|USD|2012-06-19|18.53|18.13|18.26|41677.0
116|16.56|USD|2012-06-19|16.82|15.8|15.8|139590.0
116|46.66|USD|2012-06-19|46.66|45.28|45.28|8250.0
117|16.29|USD|2012-06-20|16.6|16.2|16.48|67416.0
117|46.99|USD|2012-06-20|48.45|43.76|46.94|2665.0
117|49.03|USD|2012-06-20|49.64|48.93|49.26|31819.0
117|18.04|USD|2012-06-20|18.38|17.64|18.25|20098.0
118|15.58|USD|2012-06-21|16.24|15.52|16.24|57716.0
118|17.83|USD|2012-06-21|18.14|17.72|17.97|30905.0
118|47.78|USD|2012-06-21|48.99|47.66|48.99|45368.0
118|44.97|USD|2012-06-21|48.16|44.71|47.13|6561.0
119|17.49|USD|2012-06-22|18.02|17.22|18.01|364769.0
119|45.28|USD|2012-06-22|45.31|43.15|45.31|95734.0
119|48.27|USD|2012-06-22|48.45|48.05|48.05|61990.0
119|15.45|USD|2012-06-22|15.77|15.38|15.77|94327.0
120|44.5|USD|2012-06-25|46.74|44.29|44.29|6698.0
120|17.32|USD|2012-06-25|17.59|17.0|17.49|21931.0
120|15.12|USD|2012-06-25|15.27|15.04|15.27|70466.0
120|48.19|USD|2012-06-25|48.58|47.38|47.89|38564.0
121|48.89|USD|2012-06-26|49.32|48.04|48.51|82144.0
121|15.06|USD|2012-06-26|15.36|15.0|15.21|71637.0
121|17.19|USD|2012-06-26|17.54|17.06|17.4|34362.0
121|43.9|USD|2012-06-26|45.0|43.26|44.5|14176.0
122|49.57|USD|2012-06-27|49.77|48.62|48.62|102715.0
122|15.38|USD|2012-06-27|15.43|15.04|15.13|83227.0
122|45.01|USD|2012-06-27|45.01|43.91|43.91|3543.0
122|17.3|USD|2012-06-27|17.62|17.1|17.29|16482.0
123|44.5|USD|2012-06-28|45.1|43.79|44.23|1802.0
123|16.6|USD|2012-06-28|17.27|16.51|17.11|17247.0
123|49.3|USD|2012-06-28|49.37|48.79|49.37|28595.0
123|15.72|USD|2012-06-28|15.82|15.04|15.15|130784.0
124|16.35|USD|2012-06-29|16.86|16.13|16.86|111211.0
124|49.81|USD|2012-06-29|50.0|49.46|49.94|63966.0
124|16.42|USD|2012-06-29|16.47|16.08|16.2|100147.0
124|46.67|USD|2012-06-29|47.01|45.1|45.84|4671.0
125|50.74|USD|2012-07-02|50.74|49.66|50.0|72130.0
125|17.57|USD|2012-07-02|17.59|16.26|16.4|33372.0
125|16.56|USD|2012-07-02|16.81|16.23|16.46|62977.0
125|47.94|USD|2012-07-02|47.94|46.68|46.79|3206.0
126|51.52|USD|2012-07-03|51.81|50.69|50.75|60211.0
126|47.46|USD|2012-07-03|48.07|47.02|48.07|6868.0
126|17.98|USD|2012-07-03|18.03|17.49|17.5|14454.0
126|16.98|USD|2012-07-03|17.0|16.54|16.54|57508.0
127|47.97|USD|2012-07-05|47.97|47.18|47.21|2867.0
127|17.49|USD|2012-07-05|18.23|17.44|18.01|22231.0
127|51.5|USD|2012-07-05|51.73|50.77|51.55|46606.0
127|16.8|USD|2012-07-05|16.9|16.55|16.87|40814.0
128|16.66|USD|2012-07-06|16.93|16.42|16.59|34485.0
128|17.57|USD|2012-07-06|17.79|16.91|17.28|21500.0
128|51.31|USD|2012-07-06|51.67|50.31|51.0|41928.0
128|48.55|USD|2012-07-06|48.55|47.53|47.54|1518.0
129|17.6|USD|2012-07-09|17.79|17.33|17.5|24199.0
129|50.42|USD|2012-07-09|51.55|50.06|51.43|122710.0
129|48.63|USD|2012-07-09|48.75|48.1|48.18|700.0
129|16.44|USD|2012-07-09|16.72|16.3|16.65|75458.0
130|48.35|USD|2012-07-10|48.82|47.15|48.04|192447.0
130|17.76|USD|2012-07-10|18.07|17.67|17.67|36258.0
130|48.25|USD|2012-07-10|48.8|48.25|48.78|1150.0
130|16.39|USD|2012-07-10|16.72|16.28|16.7|60810.0
131|46.9|USD|2012-07-11|48.22|46.85|48.22|2164.0
131|17.78|USD|2012-07-11|18.05|17.5|17.71|71295.0
131|47.69|USD|2012-07-11|48.56|47.64|48.56|73343.0
131|16.48|USD|2012-07-11|16.61|16.24|16.32|71973.0
132|15.93|USD|2012-07-12|16.26|15.66|16.26|62752.0
132|48.55|USD|2012-07-12|48.7|46.51|46.51|3656.0
132|18.01|USD|2012-07-12|18.07|17.58|17.71|32275.0
132|47.72|USD|2012-07-12|47.8|46.93|47.3|67969.0
133|16.4|USD|2012-07-13|16.61|16.05|16.05|35552.0
133|50.41|USD|2012-07-13|50.69|48.87|48.87|3702.0
133|18.35|USD|2012-07-13|18.38|17.93|18.0|36475.0
133|48.7|USD|2012-07-13|48.91|47.53|47.86|96408.0
134|47.47|USD|2012-07-16|48.84|47.47|48.5|97167.0
134|18.11|USD|2012-07-16|18.37|18.07|18.37|60436.0
134|16.11|USD|2012-07-16|16.54|16.11|16.37|35430.0
134|52.0|USD|2012-07-16|52.45|49.1|50.05|4759.0
135|47.3|USD|2012-07-17|47.61|46.93|47.47|65448.0
135|18.79|USD|2012-07-17|18.85|18.01|18.22|48404.0
135|50.05|USD|2012-07-17|52.11|49.52|52.11|6223.0
135|16.01|USD|2012-07-17|16.45|15.96|16.23|30099.0
136|47.66|USD|2012-07-18|47.72|47.19|47.37|47547.0
136|15.99|USD|2012-07-18|16.19|15.86|15.88|35933.0
136|18.39|USD|2012-07-18|18.77|17.91|18.75|102149.0
136|50.83|USD|2012-07-18|50.97|48.81|49.71|2812.0
137|50.42|USD|2012-07-19|51.28|50.36|51.28|923.0
137|47.59|USD|2012-07-19|47.72|47.19|47.35|40192.0
137|17.82|USD|2012-07-19|18.73|17.82|18.52|63700.0
137|15.81|USD|2012-07-19|16.12|15.68|16.02|31445.0
138|48.85|USD|2012-07-20|49.96|48.74|49.89|3855.0
138|47.51|USD|2012-07-20|47.62|47.11|47.24|51651.0
138|16.6|USD|2012-07-20|17.86|16.5|17.71|33134.0
138|15.42|USD|2012-07-20|15.76|15.39|15.68|47615.0
139|15.19|USD|2012-07-23|15.32|15.09|15.1|29646.0
139|47.1|USD|2012-07-23|47.3|46.74|46.88|33658.0
139|16.23|USD|2012-07-23|16.43|16.2|16.43|24994.0
139|48.75|USD|2012-07-23|49.31|47.47|48.44|1686.0
140|47.27|USD|2012-07-24|47.29|46.8|47.22|32463.0
140|15.07|USD|2012-07-24|15.32|15.02|15.23|88365.0
140|15.97|USD|2012-07-24|16.37|15.84|16.34|29890.0
140|48.95|USD|2012-07-24|51.69|48.09|49.06|4040.0
141|15.12|USD|2012-07-25|15.26|15.07|15.26|42434.0
141|15.99|USD|2012-07-25|16.23|15.87|16.1|31493.0
141|49.28|USD|2012-07-25|50.07|49.02|49.27|2097.0
141|46.99|USD|2012-07-25|47.63|46.9|47.45|51021.0
142|47.64|USD|2012-07-26|47.72|47.24|47.56|31082.0
142|48.7|USD|2012-07-26|50.55|48.56|49.25|2278.0
142|15.81|USD|2012-07-26|16.28|15.08|16.05|51339.0
142|15.13|USD|2012-07-26|15.73|14.77|15.49|80307.0
143|15.3|USD|2012-07-27|15.41|15.07|15.21|71657.0
143|16.66|USD|2012-07-27|16.81|15.6|15.91|44463.0
143|47.88|USD|2012-07-27|49.3|47.88|48.95|5904.0
143|48.34|USD|2012-07-27|48.74|47.41|47.57|46229.0
144|15.27|USD|2012-07-30|15.55|15.25|15.25|24951.0
144|17.0|USD|2012-07-30|17.06|16.46|16.63|43418.0
144|46.98|USD|2012-07-30|48.21|46.98|48.05|1915.0
144|48.76|USD|2012-07-30|48.95|48.21|48.21|32986.0
145|15.65|USD|2012-07-31|15.74|15.25|15.27|77995.0
145|17.48|USD|2012-07-31|17.65|16.81|16.81|64627.0
145|45.59|USD|2012-07-31|47.63|45.56|47.34|5918.0
145|48.05|USD|2012-07-31|48.89|47.89|48.48|40107.0
146|17.13|USD|2012-08-01|17.54|16.94|17.47|70571.0
146|46.76|USD|2012-08-01|48.46|46.74|48.12|56057.0
146|44.26|USD|2012-08-01|45.89|44.26|45.89|3111.0
146|16.09|USD|2012-08-01|16.4|15.7|15.7|83687.0
147|47.57|USD|2012-08-02|47.76|46.5|46.5|43851.0
147|42.31|USD|2012-08-02|44.23|42.06|44.23|7084.0
147|17.24|USD|2012-08-02|17.43|16.98|17.04|62395.0
147|15.52|USD|2012-08-02|16.03|15.47|15.98|31706.0
148|44.0|USD|2012-08-03|44.17|42.87|42.87|2432.0
148|48.6|USD|2012-08-03|49.17|47.61|48.05|44149.0
148|17.02|USD|2012-08-03|17.69|16.87|17.41|125498.0
148|16.39|USD|2012-08-03|16.65|15.74|15.74|85666.0
149|16.52|USD|2012-08-06|16.76|15.99|16.35|46440.0
149|48.07|USD|2012-08-06|49.36|48.03|48.39|34326.0
149|43.84|USD|2012-08-06|44.01|42.91|43.9|4596.0
149|17.33|USD|2012-08-06|17.6|17.0|17.0|69798.0
150|48.59|USD|2012-08-07|49.21|48.14|48.14|51397.0
150|18.07|USD|2012-08-07|18.34|17.24|17.44|59833.0
150|43.84|USD|2012-08-07|44.07|43.4|44.07|4035.0
150|16.58|USD|2012-08-07|16.8|16.5|16.59|36701.0
151|16.71|USD|2012-08-08|16.94|16.5|16.5|51190.0
151|43.42|USD|2012-08-08|43.75|43.02|43.6|3748.0
151|18.13|USD|2012-08-08|18.36|17.77|17.77|43583.0
151|48.4|USD|2012-08-08|49.01|48.38|48.45|32469.0
152|16.89|USD|2012-08-09|16.93|16.16|16.64|104087.0
152|43.66|USD|2012-08-09|43.74|43.14|43.42|1397.0
152|49.04|USD|2012-08-09|49.33|48.62|48.62|33097.0
152|18.28|USD|2012-08-09|18.38|18.07|18.07|25853.0
153|49.13|USD|2012-08-10|49.44|48.65|48.88|35849.0
153|16.83|USD|2012-08-10|16.9|16.56|16.9|38455.0
153|18.31|USD|2012-08-10|18.42|18.06|18.32|20835.0
153|44.26|USD|2012-08-10|44.26|42.55|43.25|2894.0
154|43.85|USD|2012-08-13|43.96|43.5|43.96|352.0
154|48.7|USD|2012-08-13|49.19|48.15|49.19|32017.0
154|16.42|USD|2012-08-13|16.79|16.33|16.79|50444.0
154|18.28|USD|2012-08-13|18.47|18.07|18.22|27875.0
155|17.93|USD|2012-08-14|18.42|17.88|18.42|23945.0
155|48.94|USD|2012-08-14|49.06|48.79|49.06|61895.0
155|43.81|USD|2012-08-14|44.1|43.8|44.04|961.0
155|15.65|USD|2012-08-14|16.67|15.56|16.49|70206.0
156|42.5|USD|2012-08-15|43.8|42.0|42.81|12077.0
156|49.3|USD|2012-08-15|49.46|48.67|48.67|24336.0
156|18.39|USD|2012-08-15|18.4|17.88|18.01|16947.0
156|15.45|USD|2012-08-15|15.65|15.3|15.54|71614.0
157|19.09|USD|2012-08-16|19.09|18.33|18.43|22641.0
157|41.96|USD|2012-08-16|42.62|41.25|42.62|8636.0
157|49.59|USD|2012-08-16|49.64|48.79|49.38|21041.0
157|16.11|USD|2012-08-16|16.33|15.58|15.6|87818.0
158|49.78|USD|2012-08-17|49.82|49.28|49.28|34322.0
158|19.36|USD|2012-08-17|19.4|19.12|19.12|10981.0
158|16.13|USD|2012-08-17|16.29|16.09|16.16|48528.0
158|42.51|USD|2012-08-17|42.7|41.74|41.74|2273.0
159|19.63|USD|2012-08-20|19.71|19.03|19.24|12854.0
159|49.78|USD|2012-08-20|49.78|49.59|49.59|16615.0
159|42.89|USD|2012-08-20|43.22|42.12|42.69|960.0
159|16.08|USD|2012-08-20|16.2|15.7|16.15|35074.0
160|16.13|USD|2012-08-21|16.65|16.0|16.21|30195.0
160|19.29|USD|2012-08-21|19.77|19.03|19.71|42833.0
160|49.84|USD|2012-08-21|50.02|49.51|49.76|36417.0
160|43.2|USD|2012-08-21|43.2|42.12|42.12|1433.0
161|16.28|USD|2012-08-22|16.36|15.79|16.07|41808.0
161|43.31|USD|2012-08-22|43.31|42.8|42.9|7862.0
161|49.42|USD|2012-08-22|49.83|48.23|49.83|22773.0
161|19.23|USD|2012-08-22|19.51|19.05|19.34|18449.0
162|15.75|USD|2012-08-23|16.29|15.61|16.29|66550.0
162|48.81|USD|2012-08-23|49.35|48.72|49.35|23881.0
162|42.93|USD|2012-08-23|43.19|42.93|43.11|1246.0
162|19.3|USD|2012-08-23|19.45|19.12|19.24|39021.0
163|15.66|USD|2012-08-24|15.87|15.58|15.68|29493.0
163|19.46|USD|2012-08-24|19.59|19.18|19.35|30924.0
163|48.52|USD|2012-08-24|49.03|48.37|48.6|31782.0
163|43.55|USD|2012-08-24|43.55|42.84|42.94|900.0
164|19.38|USD|2012-08-27|19.66|19.04|19.55|40315.0
164|15.78|USD|2012-08-27|15.93|15.67|15.7|26715.0
164|43.35|USD|2012-08-27|43.89|43.35|43.36|979.0
164|48.21|USD|2012-08-27|48.6|48.06|48.53|37767.0
165|45.13|USD|2012-08-28|45.5|42.6|43.49|2011.0
165|48.59|USD|2012-08-28|48.87|48.04|48.29|20810.0
165|19.4|USD|2012-08-28|19.85|19.19|19.45|68094.0
165|15.81|USD|2012-08-28|15.86|15.56|15.71|25893.0
166|15.78|USD|2012-08-29|16.08|15.75|15.88|35365.0
166|19.0|USD|2012-08-29|19.49|18.93|19.46|24835.0
166|45.51|USD|2012-08-29|45.65|44.72|45.4|1385.0
166|49.36|USD|2012-08-29|49.45|48.65|48.83|22190.0
167|48.75|USD|2012-08-30|49.27|48.62|49.09|19255.0
167|15.66|USD|2012-08-30|15.78|15.63|15.77|41262.0
167|44.79|USD|2012-08-30|45.08|44.6|45.08|1472.0
167|18.1|USD|2012-08-30|18.85|17.9|18.85|27833.0
168|15.76|USD|2012-08-31|15.93|15.67|15.89|39301.0
168|17.99|USD|2012-08-31|18.33|17.9|18.32|20836.0
168|48.81|USD|2012-08-31|49.12|48.46|48.88|33119.0
168|44.0|USD|2012-08-31|45.14|44.0|45.14|9423.0
169|43.66|USD|2012-09-04|44.09|43.39|44.0|5654.0
169|18.32|USD|2012-09-04|18.37|17.16|18.05|51254.0
169|15.67|USD|2012-09-04|15.9|15.6|15.78|50142.0
169|50.83|USD|2012-09-04|51.23|48.9|48.9|58696.0
170|50.5|USD|2012-09-05|51.11|50.0|50.65|47907.0
170|44.26|USD|2012-09-05|44.83|43.42|43.42|3151.0
170|18.63|USD|2012-09-05|19.01|18.02|18.25|51335.0
170|15.54|USD|2012-09-05|15.75|15.43|15.74|31541.0
171|15.7|USD|2012-09-06|15.89|15.6|15.73|72106.0
171|18.72|USD|2012-09-06|18.98|18.62|18.67|18549.0
171|51.1|USD|2012-09-06|51.64|50.79|50.86|41177.0
171|45.4|USD|2012-09-06|45.4|44.5|44.5|3283.0
172|46.4|USD|2012-09-07|46.4|45.05|45.56|4234.0
172|19.26|USD|2012-09-07|19.36|18.6|18.77|28252.0
172|51.37|USD|2012-09-07|51.46|51.03|51.34|30504.0
172|16.68|USD|2012-09-07|16.9|15.79|15.79|50498.0
173|47.52|USD|2012-09-10|47.52|46.6|46.6|2752.0
173|51.49|USD|2012-09-10|51.5|50.82|51.26|30317.0
173|19.5|USD|2012-09-10|19.7|19.21|19.36|10437.0
173|16.64|USD|2012-09-10|17.22|16.55|16.62|35680.0
174|16.92|USD|2012-09-11|16.96|15.51|16.71|82248.0
174|19.81|USD|2012-09-11|19.95|19.1|19.59|36747.0
174|48.74|USD|2012-09-11|49.9|47.99|47.99|5692.0
174|51.57|USD|2012-09-11|51.99|51.38|51.4|28616.0
175|16.72|USD|2012-09-12|17.07|16.42|16.99|27852.0
175|19.89|USD|2012-09-12|20.3|19.63|20.0|36344.0
175|48.4|USD|2012-09-12|49.37|48.05|48.98|9281.0
175|51.82|USD|2012-09-12|51.99|51.57|51.81|16980.0
176|20.06|USD|2012-09-13|20.67|19.84|20.0|37985.0
176|17.42|USD|2012-09-13|17.9|16.73|16.76|60505.0
176|49.79|USD|2012-09-13|49.96|48.27|48.27|6012.0
176|52.53|USD|2012-09-13|53.36|51.62|51.71|43255.0
177|52.01|USD|2012-09-14|52.78|51.72|52.51|58926.0
177|50.23|USD|2012-09-14|50.25|50.0|50.24|2800.0
177|20.3|USD|2012-09-14|20.87|20.0|20.21|57263.0
177|18.41|USD|2012-09-14|19.2|17.66|17.66|138323.0
178|18.2|USD|2012-09-17|18.63|17.8|18.59|62695.0
178|52.2|USD|2012-09-17|52.26|51.47|51.75|27977.0
178|19.55|USD|2012-09-17|20.34|19.33|20.34|21562.0
178|49.5|USD|2012-09-17|50.25|49.02|50.25|5503.0
179|19.5|USD|2012-09-18|20.02|19.4|19.61|37823.0
179|48.27|USD|2012-09-18|49.99|46.97|49.31|5735.0
179|17.92|USD|2012-09-18|18.15|17.8|18.15|30514.0
179|53.16|USD|2012-09-18|53.2|51.9|51.9|33634.0
180|48.58|USD|2012-09-19|48.7|48.0|48.15|4650.0
180|53.04|USD|2012-09-19|53.47|52.7|53.13|33755.0
180|19.27|USD|2012-09-19|19.47|19.03|19.47|16118.0
180|18.02|USD|2012-09-19|18.26|17.85|17.9|73765.0
181|52.55|USD|2012-09-20|53.29|52.49|53.03|26743.0
181|47.89|USD|2012-09-20|48.61|47.01|48.61|804.0
181|19.19|USD|2012-09-20|19.38|18.94|19.26|19493.0
181|17.88|USD|2012-09-20|18.22|17.52|17.85|37661.0
182|17.95|USD|2012-09-21|18.25|17.88|18.21|78475.0
182|48.42|USD|2012-09-21|49.85|48.1|48.69|14414.0
182|52.76|USD|2012-09-21|53.57|52.26|53.57|185501.0
182|20.29|USD|2012-09-21|20.5|19.28|19.55|105747.0
183|53.41|USD|2012-09-24|53.63|52.24|52.54|30114.0
183|20.29|USD|2012-09-24|20.89|17.5|20.31|46527.0
183|18.1|USD|2012-09-24|18.37|17.84|17.9|41505.0
183|49.22|USD|2012-09-24|49.72|48.31|48.31|1377.0
184|53.23|USD|2012-09-25|54.14|53.1|53.48|40191.0
184|49.12|USD|2012-09-25|49.45|49.12|49.45|2497.0
184|20.11|USD|2012-09-25|20.43|20.09|20.43|34161.0
184|17.5|USD|2012-09-25|18.27|17.48|18.27|37836.0
185|17.22|USD|2012-09-26|17.69|16.89|17.6|54353.0
185|20.09|USD|2012-09-26|20.44|19.54|20.26|39568.0
185|48.53|USD|2012-09-26|49.3|48.53|49.14|3260.0
185|53.06|USD|2012-09-26|53.59|52.7|53.46|51070.0
186|52.61|USD|2012-09-27|53.06|52.51|52.92|34238.0
186|48.58|USD|2012-09-27|48.76|48.11|48.46|3072.0
186|20.07|USD|2012-09-27|20.28|19.48|20.28|19810.0
186|17.15|USD|2012-09-27|17.36|17.0|17.36|30556.0
187|19.85|USD|2012-09-28|20.03|19.5|19.9|24268.0
187|48.21|USD|2012-09-28|48.84|48.01|48.84|2223.0
187|52.64|USD|2012-09-28|52.89|52.2|52.35|17070.0
187|16.88|USD|2012-09-28|17.27|16.88|17.16|22750.0
188|19.94|USD|2012-10-01|20.01|19.66|19.98|15945.0
188|52.56|USD|2012-10-01|53.61|52.18|52.91|28860.0
188|49.71|USD|2012-10-01|49.75|49.0|49.0|3540.0
188|17.25|USD|2012-10-01|17.84|17.09|17.09|28746.0
189|17.15|USD|2012-10-02|17.4|17.0|17.37|46415.0
189|49.42|USD|2012-10-02|49.61|49.31|49.54|1666.0
189|19.79|USD|2012-10-02|20.06|19.39|19.95|53901.0
189|52.42|USD|2012-10-02|52.82|52.03|52.45|25825.0
190|49.16|USD|2012-10-03|50.0|49.01|49.37|2285.0
190|52.28|USD|2012-10-03|52.61|51.62|52.36|30061.0
190|17.15|USD|2012-10-03|17.36|17.06|17.1|40403.0
190|19.88|USD|2012-10-03|20.15|19.65|19.81|30342.0
191|49.54|USD|2012-10-04|49.65|49.15|49.15|1585.0
191|17.38|USD|2012-10-04|17.58|17.03|17.26|26940.0
191|19.98|USD|2012-10-04|20.0|19.52|19.99|16270.0
191|53.2|USD|2012-10-04|53.25|52.28|52.46|42644.0
192|53.47|USD|2012-10-05|54.42|53.21|53.44|22951.0
192|19.75|USD|2012-10-05|20.09|19.67|20.09|52044.0
192|49.29|USD|2012-10-05|49.56|49.17|49.17|3525.0
192|17.3|USD|2012-10-05|17.75|17.15|17.55|21666.0
193|49.29|USD|2012-10-08|49.46|49.1|49.1|828.0
193|19.15|USD|2012-10-08|19.77|19.0|19.67|34282.0
193|53.08|USD|2012-10-08|53.51|52.91|53.36|26858.0
193|17.1|USD|2012-10-08|17.47|17.06|17.1|18383.0
194|51.92|USD|2012-10-09|52.95|51.83|52.95|25570.0
194|48.7|USD|2012-10-09|49.32|47.94|49.1|9500.0
194|18.48|USD|2012-10-09|19.23|18.43|19.2|9052.0
194|17.37|USD|2012-10-09|17.63|17.06|17.06|20606.0
195|48.51|USD|2012-10-10|48.51|48.25|48.25|433.0
195|18.18|USD|2012-10-10|18.85|18.13|18.6|12650.0
195|17.5|USD|2012-10-10|17.55|17.31|17.37|15377.0
195|51.55|USD|2012-10-10|52.19|51.11|51.85|42805.0
196|17.49|USD|2012-10-11|17.75|17.48|17.62|26496.0
196|18.29|USD|2012-10-11|18.38|18.05|18.32|7840.0
196|48.21|USD|2012-10-11|48.95|47.98|48.28|13647.0
196|51.91|USD|2012-10-11|52.03|51.63|52.03|13687.0
197|17.52|USD|2012-10-12|17.62|17.17|17.5|31994.0
197|48.17|USD|2012-10-12|48.66|47.99|48.15|1961.0
197|51.73|USD|2012-10-12|52.18|51.4|52.0|21832.0
197|17.78|USD|2012-10-12|18.48|17.76|18.35|35629.0
198|51.34|USD|2012-10-15|52.05|51.28|51.41|64866.0
198|17.7|USD|2012-10-15|17.86|17.24|17.68|30982.0
198|18.06|USD|2012-10-15|18.22|17.57|17.93|22261.0
198|48.5|USD|2012-10-15|48.5|48.09|48.33|726.0
199|18.77|USD|2012-10-16|19.24|17.74|17.92|45769.0
199|18.2|USD|2012-10-16|18.42|17.74|18.35|50076.0
199|47.66|USD|2012-10-16|48.48|46.47|47.71|214802.0
199|48.92|USD|2012-10-16|49.63|48.56|48.73|2147.0
200|17.27|USD|2012-10-17|18.3|17.15|18.3|54285.0
200|18.34|USD|2012-10-17|18.81|18.1|18.71|34182.0
200|48.6|USD|2012-10-17|49.65|48.6|48.84|2698.0
200|47.76|USD|2012-10-17|48.04|46.77|47.6|55873.0
201|18.14|USD|2012-10-18|18.46|17.87|18.34|29567.0
201|48.03|USD|2012-10-18|48.78|48.03|48.61|3914.0
201|17.48|USD|2012-10-18|17.67|16.95|17.05|28895.0
201|47.84|USD|2012-10-18|48.13|47.75|47.75|48745.0
202|17.57|USD|2012-10-19|18.0|17.32|18.0|46696.0
202|46.05|USD|2012-10-19|47.65|45.59|47.65|3223.0
202|47.8|USD|2012-10-19|48.03|47.28|47.69|66118.0
202|17.11|USD|2012-10-19|17.42|17.1|17.34|35336.0
203|47.31|USD|2012-10-22|48.47|47.16|47.56|56571.0
203|45.16|USD|2012-10-22|46.73|45.16|45.97|5656.0
203|17.1|USD|2012-10-22|17.31|17.08|17.16|19999.0
203|17.75|USD|2012-10-22|18.11|17.4|17.49|37540.0
204|17.46|USD|2012-10-23|17.65|17.11|17.57|52211.0
204|47.37|USD|2012-10-23|47.49|46.84|47.0|36964.0
204|17.23|USD|2012-10-23|17.48|16.44|17.01|51287.0
204|45.42|USD|2012-10-23|45.75|45.25|45.25|7017.0
205|17.58|USD|2012-10-24|17.67|17.39|17.62|41031.0
205|45.28|USD|2012-10-24|45.75|45.25|45.34|7150.0
205|17.22|USD|2012-10-24|17.42|17.14|17.38|14588.0
205|46.99|USD|2012-10-24|47.43|46.91|47.43|41240.0
206|45.44|USD|2012-10-25|46.15|45.44|45.75|14048.0
206|17.22|USD|2012-10-25|17.36|17.14|17.36|6943.0
206|47.07|USD|2012-10-25|47.5|46.56|47.21|48171.0
206|18.05|USD|2012-10-25|18.49|17.72|17.81|44044.0
207|18.24|USD|2012-10-26|18.29|17.99|18.07|27968.0
207|47.49|USD|2012-10-26|47.72|46.97|47.14|33750.0
207|17.56|USD|2012-10-26|17.66|17.12|17.29|49189.0
207|44.96|USD|2012-10-26|45.72|44.85|45.72|6976.0
208|47.86|USD|2012-10-31|48.1|47.08|47.66|38790.0
208|18.0|USD|2012-10-31|18.56|17.99|18.42|38989.0
208|43.81|USD|2012-10-31|45.54|43.3|45.54|6571.0
208|17.7|USD|2012-10-31|17.89|17.62|17.73|17980.0
209|48.18|USD|2012-11-01|48.44|47.75|48.01|54073.0
209|43.45|USD|2012-11-01|44.0|43.01|43.99|7712.0
209|17.42|USD|2012-11-01|17.85|17.25|17.85|16482.0
209|18.65|USD|2012-11-01|18.67|18.18|18.18|26308.0
210|18.1|USD|2012-11-02|18.94|18.0|18.61|50971.0
210|47.08|USD|2012-11-02|48.87|46.96|48.37|38737.0
210|16.5|USD|2012-11-02|17.63|16.5|17.53|39942.0
210|43.18|USD|2012-11-02|43.45|42.7|42.7|2004.0
211|18.37|USD|2012-11-05|18.59|18.0|18.0|11009.0
