Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
66|2012-03-28|45.96|46.35|45.1|45.29|4053065|USD|59|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.982|0.3337742677069516|2012-05-24|2|2012-05-24|2
67|2012-03-29|45.14|45.25|44.15|44.67|6682942|USD|60|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.997|0.4004926167104152|2012-05-25|1|2012-05-25|1
68|2012-03-30|45.0|45.0|44.3|44.77|6185649|USD|61|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.996|0.38726121424002974|2012-06-19|1|2012-06-19|1
69|2012-04-02|44.81|45.23|44.56|45.05|3750846|USD|62|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.019|0.3714889255315948|2012-07-20|1|2012-07-20|1
70|2012-04-03|45.64|46.8|45.0|45.47|9062065|USD|63|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.987|0.35278526155860324|2012-08-01|1|2012-08-01|1
71|2012-04-04|45.05|45.22|44.32|44.71|6200663|USD|64|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.985|0.3521262362861297|2012-08-14|1|2012-08-14|1
72|2012-04-05|44.37|44.73|43.68|43.72|7542768|USD|65|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.968|0.3534252187123981|2012-08-15|3|2012-08-15|3
73|2012-04-09|42.97|43.29|42.75|42.77|5780341|USD|66|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.992|0.3756283519293052|2012-08-16|1|2012-08-16|1
74|2012-04-10|42.64|43.13|41.98|42.02|6394294|USD|67|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.972|0.35913709518901404|2012-08-21|1|2012-08-21|1
75|2012-04-11|41.45|41.75|40.71|40.87|11695462|USD|68|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.987|0.3814485213461466|2012-09-06|1|2012-09-06|1
76|2012-04-12|40.93|41.25|40.75|40.94|6661444|USD|69|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.002|0.3940293573462699|2012-09-12|1|2012-09-12|1
77|2012-04-13|41.0|41.13|40.06|40.13|6662419|USD|70|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.983|0.38302026981238996|2012-09-26|1|2012-09-26|1
78|2012-04-16|40.32|40.83|39.72|39.79|4798113|USD|71|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.992|0.38125527572488543|2012-10-10|1|2012-10-10|1
79|2012-04-17|39.99|40.66|39.98|40.44|4070717|USD|72|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.0|0.3798083949930821|2012-10-17|1|2012-10-17|1
80|2012-04-18|39.99|40.38|39.82|40.11|3439841|USD|73|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.992|0.3605767428117784|2012-10-31|1|2012-10-31|1
81|2012-04-19|39.67|40.26|39.25|39.67|5627969|USD|74|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.007|0.3785144566943521|2012-11-01|1|2012-11-01|1
