ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|Alico, Inc.|ALCO|10070 DANIELS INTERSTATE COURT STE. 100, FT. MYERS,, Florida, 33913, United States of America|239-226-2000|Farming/Seeds/Milling|Consumer Non-Durables|North America|[('James E. Sampel', 'Chief Information Officer'), ('John E. Kiernan', 'President, Chief Executive Officer & Director'), ('Richard Rallo', 'Chief Financial Officer, Secretary, CAO & SVP')]|[('CONTINENTAL GRAIN CO', '$23,282'), ('BLACKROCK INC.', '$10,007'), ('DIMENSIONAL FUND ADVISORS LP', '$9,702'), ('VANGUARD GROUP INC', '$9,092'), ('BIRCH RUN CAPITAL ADVISORS, LP', '$4,117')]
Company Description|Align Technology, Inc.|ALGN|2820 ORCHARD PARKWAY, SAN JOSE, California, 95134, United States of America|408-470-1000|Industrial Specialties|Health Care|North America|[('Emory M. Wright', 'Senior Vice President-Global Operations'), ('John F. Morici', 'Chief Financial Officer & SVP-Global Finance'), ('Joseph M. Hogan', 'President, Chief Executive Officer & Director'), ('Sreelakshmi Kolli', 'Senior VP-Global Information Technology'), ('Zelko Relic', 'CTO, Senior VP-Global Research & Development')]|[('VANGUARD GROUP INC', '$2,161,472'), ('BLACKROCK INC.', '$1,727,211'), ('EDGEWOOD MANAGEMENT LLC', '$1,257,363'), ('STATE STREET CORP', '$815,543'), ('POLEN CAPITAL MANAGEMENT LLC', '$799,684')]
Company Description|Allegiant Travel Company|ALGT|1201 N. TOWN CENTER DRIVE, LAS VEGAS, Nevada, 89144, United States of America|702-851-7300|Air Freight/Delivery Services|Transportation|North America|[('D. Scott Sheldon', 'Chief Operating Officer & Executive Vice President'), ('Gregory Clark Anderson', 'CFO, Secretary, Treasurer & CAO'), ('John T. Redmond', 'President & Director'), ('Maurice J. Gallagher', 'Chairman & Chief Executive Officer'), ('Robert P. Wilson', 'Chief Information Officer & Executive VP')]|[('BLACKROCK INC.', '$198,316'), ('PAR CAPITAL MANAGEMENT INC', '$169,604'), ('VANGUARD GROUP INC', '$149,010'), ('WASATCH ADVISORS INC', '$147,173'), ('NEUBERGER BERMAN GROUP LLC', '$67,026')]
Company Description|Alimera Sciences, Inc.|ALIM|6120 WINDWARD PARKWAY STE 290, ALPHARETTA, Georgia, 30005, United States of America|6789905740|Major Pharmaceuticals|Health Care|North America|[('J. Philip Jones', 'Chief Financial Officer'), ('Philip John Ashman', 'COO & SVP-Commercial Operations Europe'), ('Richard S. Eiswirth', 'President, Chief Executive Officer & Director'), ('Samer Kaba', 'Chief Scientific Officer')]|[('AVORO CAPITAL ADVISORS LLC', '$2,658'), ('PALO ALTO INVESTORS LP', '$1,284'), ('WORTH VENTURE PARTNERS, LLC', '$814'), ('COLUMBIA PACIFIC ADVISORS, LLC', '$773'), ('VANGUARD GROUP INC', '$757')]
Company Description|Alkermes plc|ALKS|852 WINTER STREET, WALTHAM, Massachusetts, 02451-1420, Ireland|(781)609-6000|Major Pharmaceuticals|Health Care|Europe|"[('Craig C. Hopkinson', 'Chief Medical Officer & EVP-Research & Development'), (""Declan O'Connor"", 'Senior Vice President-Operations'), ('James M. Frates', 'Chief Financial Officer & Senior Vice President'), ('Richard F. Pops', 'Chairman & Chief Executive Officer'), ('Sondra Smyrnios', 'Senior Vice President-Clinical Operations'), ('Thomas Harvey', 'Chief Information Officer & Senior VP-IT')]"|[('PRICE T ROWE ASSOCIATES INC /MD/', '$453,190'), ('WELLINGTON MANAGEMENT GROUP LLP', '$412,333'), ('VANGUARD GROUP INC', '$286,729'), ('PRIMECAP MANAGEMENT CO/CA/', '$169,200'), ('BLACKROCK INC.', '$164,748')]
Company Description|Alkermes plc|ALKS|852 WINTER STREET, WALTHAM, Massachusetts, 02451-1420, Ireland|(781)609-6000|Major Pharmaceuticals|Health Care|Europe|"[('Craig C. Hopkinson', 'Chief Medical Officer & EVP-Research & Development'), (""Declan O'Connor"", 'Senior Vice President-Operations'), ('James M. Frates', 'Chief Financial Officer & Senior Vice President'), ('Richard F. Pops', 'Chairman & Chief Executive Officer'), ('Sondra Smyrnios', 'Senior Vice President-Clinical Operations'), ('Thomas Harvey', 'Chief Information Officer & Senior VP-IT')]"|[('PRICE T ROWE ASSOCIATES INC /MD/', '$453,190'), ('WELLINGTON MANAGEMENT GROUP LLP', '$412,333'), ('VANGUARD GROUP INC', '$286,729'), ('PRIMECAP MANAGEMENT CO/CA/', '$169,200'), ('BLACKROCK INC.', '$164,748')]
Company Description|Allot Ltd.|ALLT|22 HANGAR STREET NEVE NE'EMAN, INDUSTRIAL ZONE B, HOD-HASHARON, 4501317, Israel|972-9-761-9200|Computer Communications Equipment|Technology|Middle East|[('Erez Haim Antebi', 'President & Chief Executive Officer'), ('Nir Perry', 'Senior Vice President-Research & Development'), ('Pinchas Gvili', 'Vice President-Operations'), ('Ronen Priel', 'Chief Technology Offer'), ('Ziv Leitman', 'Chief Financial Officer')]|[('LYNROCK LAKE LP', '$69,189'), ('MIGDAL INSURANCE & FINANCIAL HOLDINGS LTD.', '$21,263'), ('RENAISSANCE TECHNOLOGIES LLC', '$21,062'), ('DELEK GROUP, LTD.', '$15,070'), ('HAREL INSURANCE INVESTMENTS & FINANCIAL SERVICES LTD.', '$9,775')]
Company Description|Alnylam Pharmaceuticals, Inc.|ALNY|675 WEST KENDALL STREET HENRI A. TERMEER SQUARE, CAMBRIDGE, Massachusetts, 02142, United States of America|(617) 551-8200|Major Pharmaceuticals|Health Care|North America|[('Akshay K. Vaishnaw', 'President-Research & Development'), ('James P. Bilotta', 'Chief Information Officer & SVP'), ('Jeffrey Poulton', 'Chief Financial & Accounting Officer'), ('John M. Maraganore', 'Chief Executive Officer & Director'), ('Kevin Fitzgerald', 'Chief Scientific Officer & Senior Vice President'), ('Pushkal Garg', 'Chief Medical Officer'), ('Yvonne L. Greenstreet', 'Chief Operating Officer & Executive Vice President')]|[('FMR LLC', '$2,552,726'), ('WELLINGTON MANAGEMENT GROUP LLP', '$1,866,362'), ('VANGUARD GROUP INC', '$1,601,908'), ('BLACKROCK INC.', '$1,302,216'), ('BAILLIE GIFFORD & CO', '$1,277,748')]
Company Description|AstroNova, Inc.|ALOT|600 E GREENWICH AVENUE, WEST WARWICK, Rhode Island, 02893, United States of America|4018284000|Computer peripheral equipment|Technology|North America|[('David S. Smith', 'CFO, Treasurer, Chief Accounting Officer & VP'), ('Gregory Alan Woods', 'President, Chief Executive Officer & Director'), ('Michael J. Natalizia', 'Chief Technology Officer & Vice President'), ('Raj Ramasamy', 'Chief Information Officer'), ('Stephen M. Petrarca', 'Vice President-Operations')]|[('DIMENSIONAL FUND ADVISORS LP', '$3,903'), ('BLACKROCK INC.', '$2,835'), ('VANGUARD GROUP INC', '$2,732'), ('PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.', '$2,566'), ('ARIEL INVESTMENTS, LLC', '$2,547')]
Company Description|Alaska Communications Systems Group, Inc.|ALSK|600 TELEPHONE AVENUE -, ANCHORAGE, Alaska, 99503, United States of America|9072973000|Telecommunications Equipment|Public Utilities|North America|[('Aurora G. David', 'Vice President-Information Technology'), ('Laurie M. Butcher', 'Chief Financial Officer'), ('Richard P. Benken', 'VP-Network Strategy, Engineering & Operations'), ('William Bishop', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$7,422'), ('22NW, LP', '$7,189'), ('VANGUARD GROUP INC', '$6,282'), ('BLACKROCK INC.', '$4,426'), ('DIMENSIONAL FUND ADVISORS LP', '$3,386')]
Company Description|Altair Engineering Inc.|ALTR|1820 E. BIG BEAVER ROAD, TROY, Michigan, 48083, United States of America|248-614-2400|Computer Software: Prepackaged Software|Technology|North America|[('Andrea Siudara', 'Chief Information Officer'), ('Brett Chouinard', 'President, Chief Operating Officer & Director'), ('Howard N. Morof', 'Chief Financial Officer'), ('James Ralph Scapa', 'Chairman & Chief Executive Officer'), ('Martin Nichols', 'Chief Purchasing Officer'), ('Uwe Schramm', 'Chief Technology Officer')]|[('MATRIX CAPITAL MANAGEMENT COMPANY, LP', '$157,775'), ('PICTET ASSET MANAGEMENT LTD', '$137,552'), ('VANGUARD GROUP INC', '$136,139'), ('BLACKROCK INC.', '$125,005'), ('NEUBERGER BERMAN GROUP LLC', '$102,900')]
Company Description|Alexion Pharmaceuticals, Inc.|ALXN|121 SEAPORT BOULEVARD, BOSTON, Massachusetts, 02210, Switzerland|4752302596|Major Pharmaceuticals|Health Care|North America|[('Aradhana Sarin', 'Chief Financial Officer & Executive Vice President'), ('Brian M. Goff', 'Chief Commercial, Global Operations Officer & EVP'), ('John J. Orloff', 'Executive VP, Head-Research & Development'), ('Ludwig N. Hantson', 'Chief Executive Officer & Director'), ('Paul J. Clancy', 'Chief Financial Officer')]|[('VANGUARD GROUP INC', '$1,951,673'), ('BLACKROCK INC.', '$1,875,812'), ('FMR LLC', '$1,350,059'), ('STATE STREET CORP', '$1,259,075'), ('BAKER BROS. ADVISORS LP', '$995,314')]
Company Description|AMAG Pharmaceuticals, Inc.|AMAG|1100 WINTER STREET, WALTHAM, Massachusetts, 02451, United States of America|6174983300|Major Pharmaceuticals|Health Care|North America|[('Anthony Casciano', 'Chief Operating Officer'), ('Brian Piekos', 'Chief Financial & Accounting Officer'), ('Brian Robinson', 'Senior Vice President-Medical Affairs'), ('Joseph D. Vittiglio', 'Secretary, Chief Business Officer & EVP'), ('Scott D. Myers', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$41,422'), ('CAMBER CAPITAL MANAGEMENT LP', '$31,959'), ('ARMISTICE CAPITAL, LLC', '$29,994'), ('VANGUARD GROUP INC', '$22,774'), ('PALO ALTO INVESTORS LP', '$21,860')]
Company Description|Applied Materials, Inc.|AMAT|3050 BOWERS AVE, SANTA CLARA, California, 95054-3299, United States of America|4085635300|Semiconductors|Technology|North America|[('Daniel J. Durn', 'Chief Financial Officer & Senior Vice President'), ('Gary E. Dickerson', 'President, Chief Executive Officer & Director'), ('Ginetto Addiego', 'Senior VP-Engineering, Operations & Quality'), ('Jay O. Kerley', 'Chief Information Officer & Group Vice President'), ('Omkaram Nalamasu', 'Chief Technology Officer & Senior Vice President'), ('Thomas C. Baker', 'Vice President, CFO-New Markets & Service Group')]|[('VANGUARD GROUP INC', '$4,404,280'), ('BLACKROCK INC.', '$3,980,942'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$2,987,766'), ('STATE STREET CORP', '$2,570,569'), ('CAPITAL WORLD INVESTORS', '$1,647,041')]
Company Description|Ambarella, Inc.|AMBA|3101 JAY STREET, SANTA CLARA, California, 95054, United States of America|408-734-8888|Semiconductors|Technology|North America|[('Feng Ming Wang', 'Chairman, President & Chief Executive Officer'), ('Kevin C. Eichler', 'Chief Financial Officer & Vice President'), ('Leslie D. Kohn', 'Director & Chief Technology Officer'), ('Zemo Yang', 'Vice President-Operations')]|[('BLACKROCK INC.', '$137,701'), ('VANGUARD GROUP INC', '$134,107'), ('RENAISSANCE TECHNOLOGIES LLC', '$67,143'), ('VAN BERKOM & ASSOCIATES INC.', '$42,798'), ('STATE STREET CORP', '$42,653')]
Company Description|AMC Networks Inc.|AMCX|11 PENN PLAZA, NEW YORK, New York, 10001, United States of America|(212) 324-8500|Television Services|Consumer Services|North America|[('David Hunter', 'Chief Information Officer & Senior Vice President'), ('Edward Arthur Carroll', 'Chief Operating Officer'), ('Joshua W. Sapan', 'President & Chief Executive Officer'), ('Sean Stephen Sullivan', 'Chief Financial Officer & Executive Vice President'), ('Steven J. Pontillo', 'Chief Technology Officer & Executive VP'), ('Thomas Ziangas', 'Senior Vice President-Research')]|[('CLEARBRIDGE INVESTMENTS, LLC', '$129,712'), ('BLACKROCK INC.', '$115,813'), ('VANGUARD GROUP INC', '$91,929'), ('SHAPIRO CAPITAL MANAGEMENT LLC', '$64,998'), ('LSV ASSET MANAGEMENT', '$58,561')]
Company Description|Amedisys Inc|AMED|3854 AMERICAN WAY SUITE A, BATON ROUGE, Louisiana, 70816, United States of America|2252922031|Medical/Nursing Services|Health Care|North America|[('Christopher T. Gerard', 'Chief Operating Officer'), ('Michael P. North', 'Chief Information Officer'), ('Paul B. K. Kusserow', 'Chairman, President & Chief Executive Officer'), ('Scott G. Ginn', 'Chief Financial Officer')]|[('BLACKROCK INC.', '$921,805'), ('VANGUARD GROUP INC', '$654,182'), ('WELLINGTON MANAGEMENT GROUP LLP', '$323,304'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$319,498'), ('STATE STREET CORP', '$208,759')]
Company Description|Amgen Inc.|AMGN|ONE AMGEN CENTER DRIVE, THOUSAND OAKS, California, 91320, United States of America|(805)447-1000|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Darryl Sleep', 'Chief Medical Officer & Senior VP-Global Medical'), ('David M. Reese', 'Executive Vice President-Research & Development'), ('Esteban Santos', 'Executive Vice President-Operations'), ('Mike Zahigian', 'Chief Information Officer & Senior Vice President'), ('Peter H. Griffith', 'Chief Financial Officer'), ('Robert A. Bradway', 'Chairman, President & Chief Executive Officer')]|[('VANGUARD GROUP INC', '$11,559,378'), ('BLACKROCK INC.', '$10,818,298'), ('CAPITAL RESEARCH GLOBAL INVESTORS', '$7,709,483'), ('STATE STREET CORP', '$6,102,026'), ('PRIMECAP MANAGEMENT CO/CA/', '$4,302,904')]
Company Description|Amkor Technology, Inc.|AMKR|2045 EAST INNOVATION CIRCLE, TEMPE, Arizona, 85284, United States of America|480-821-5000|Semiconductors|Technology|North America|[('Giel Rutten', 'President, Chief Executive Officer & Director'), ('Megan Faust', 'Chief Financial Officer & Executive Vice President')]|[('DIMENSIONAL FUND ADVISORS LP', '$212,705'), ('BLACKROCK INC.', '$117,713'), ('VANGUARD GROUP INC', '$115,079'), ('NORTHERN TRUST CORP', '$44,761'), ('FULLER & THALER ASSET MANAGEMENT, INC.', '$27,263')]
Company Description|Amkor Technology, Inc.|AMKR|2045 EAST INNOVATION CIRCLE, TEMPE, Arizona, 85284, United States of America|480-821-5000|Semiconductors|Technology|North America|[('Giel Rutten', 'President, Chief Executive Officer & Director'), ('Megan Faust', 'Chief Financial Officer & Executive Vice President')]|[('DIMENSIONAL FUND ADVISORS LP', '$212,705'), ('BLACKROCK INC.', '$117,713'), ('VANGUARD GROUP INC', '$115,079'), ('NORTHERN TRUST CORP', '$44,761'), ('FULLER & THALER ASSET MANAGEMENT, INC.', '$27,263')]
Company Description|American National Bankshares, Inc.|AMNB|628 MAIN ST, DANVILLE, Virginia, 24541, United States of America|4347925111|Major Banks|Finance|North America|[('Jeffrey Vernon Haley', 'President, Chief Executive Officer & Director'), ('Jeffrey W. Farrar', 'Chief Operating Officer, CFO, Secretary & EVP'), ('John H. Settle', 'President-Trust & Investment Services, EVP')]|[('BLACKROCK INC.', '$17,852'), ('VANGUARD GROUP INC', '$11,409'), ('DIMENSIONAL FUND ADVISORS LP', '$9,440'), ('FJ CAPITAL MANAGEMENT LLC', '$8,924'), ('STATE STREET CORP', '$5,453')]
Company Description|American National Bankshares, Inc.|AMNB|628 MAIN ST, DANVILLE, Virginia, 24541, United States of America|4347925111|Major Banks|Finance|North America|[('Jeffrey Vernon Haley', 'President, Chief Executive Officer & Director'), ('Jeffrey W. Farrar', 'Chief Operating Officer, CFO, Secretary & EVP'), ('John H. Settle', 'President-Trust & Investment Services, EVP')]|[('BLACKROCK INC.', '$17,852'), ('VANGUARD GROUP INC', '$11,409'), ('DIMENSIONAL FUND ADVISORS LP', '$9,440'), ('FJ CAPITAL MANAGEMENT LLC', '$8,924'), ('STATE STREET CORP', '$5,453')]
Company Description|Allied Motion Technologies, Inc.|AMOT|455 COMMERCE DRIVE, SUITE 4, AMHERST, New York, 14228-2313, United States of America|716-242-8634|Electrical Products|Capital Goods|North America|[('Michael R. Leach', 'Chief Financial Officer'), ('Richard S. Warzala', 'Chairman, President & Chief Executive Officer'), ('Robert P. Maida', 'Vice President-Operational Excellence')]|[('BLACKROCK INC.', '$16,585'), ('DIMENSIONAL FUND ADVISORS LP', '$14,645'), ('VANGUARD GROUP INC', '$13,310'), ('JUNIPER INVESTMENT COMPANY, LLC', '$12,461'), ('ACK ASSET MANAGEMENT LLC', '$11,418')]
Company Description|American River Bankshares|AMRB|3100 ZINFANDEL DRIVE SUITE 450, RANCHO CORDOVA, California, 95670, United States of America|9162316723|Major Banks|Finance|North America|[('David E. Ritchie', 'President, Chief Executive Officer & Director'), ('Kevin B. Bender', 'Chief Information Officer & EVP'), ('Mitchell A. Derenzo', 'Executive VP, Chief Financial & Accounting Officer')]|[('MALTESE CAPITAL MANAGEMENT LLC', '$5,660'), ('BASSWOOD PARTNERS, L.L.C.', '$5,212'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$4,358'), ('DIMENSIONAL FUND ADVISORS LP', '$4,012'), ('MANUFACTURERS LIFE INSURANCE COMPANY, THE', '$2,959')]
Company Description|Amarin Corporation plc|AMRN|SPACES SOUTH DOCKLANDS, BLOCK C 77 SIR JOHN ROGERSON'S QUAY, DUBLIN 2, D02 VK60, United States of America|353 1 6699 020|Major Pharmaceuticals|Health Care|Europe|[('Craig B. Granowitz', 'Chief Medical Officer'), ('Derek Kalinowski', 'SVP-Manufacturing Operations'), ('John F. Thero', 'President, Chief Executive Officer & Director'), ('Michael W. Kalb', 'Chief Financial Officer & Senior Vice President'), ('Rebecca Juliano', 'Senior VP-Clinical Research & Development'), ('Steven B. Ketchum', 'Chief Scientific Officer & Senior Vice President')]|[('BAKER BROS. ADVISORS LP', '$231,128'), ('ARTISAN PARTNERS LIMITED PARTNERSHIP', '$110,627'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$81,306'), ('POINT72 ASSET MANAGEMENT, L.P.', '$61,754'), ('HEALTHCOR MANAGEMENT, L.P.', '$51,169')]
Company Description|Amarin Corporation plc|AMRN|SPACES SOUTH DOCKLANDS, BLOCK C 77 SIR JOHN ROGERSON'S QUAY, DUBLIN 2, D02 VK60, United States of America|353 1 6699 020|Major Pharmaceuticals|Health Care|Europe|[('Craig B. Granowitz', 'Chief Medical Officer'), ('Derek Kalinowski', 'SVP-Manufacturing Operations'), ('John F. Thero', 'President, Chief Executive Officer & Director'), ('Michael W. Kalb', 'Chief Financial Officer & Senior Vice President'), ('Rebecca Juliano', 'Senior VP-Clinical Research & Development'), ('Steven B. Ketchum', 'Chief Scientific Officer & Senior Vice President')]|[('BAKER BROS. ADVISORS LP', '$231,128'), ('ARTISAN PARTNERS LIMITED PARTNERSHIP', '$110,627'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$81,306'), ('POINT72 ASSET MANAGEMENT, L.P.', '$61,754'), ('HEALTHCOR MANAGEMENT, L.P.', '$51,169')]
Company Description|Amyris, Inc.|AMRS|5885 HOLLIS STREET, SUITE 100, EMERYVILLE, California, 94608, United States of America|510-450-0761|Major Chemicals|Basic Industries|North America|[('Eduardo Alvarez', 'Chief Operating Officer'), ('Hermanus Kieftenbeld', 'Chief Financial Officer'), ('John G. Melo', 'President, Chief Executive Officer & Director'), ('Kathleen Valiasek', 'Chief Business Officer'), ('Sunil Chandran', 'Senior Vice President-Research & Development')]|[('FMR LLC', '$70,094'), ('VIVO CAPITAL, LLC', '$27,462'), ('BLACKROCK INC.', '$19,603'), ('HUDSON BAY CAPITAL MANAGEMENT LP', '$14,948'), ('VANGUARD GROUP INC', '$11,151')]
Company Description|Amyris, Inc.|AMRS|5885 HOLLIS STREET, SUITE 100, EMERYVILLE, California, 94608, United States of America|510-450-0761|Major Chemicals|Basic Industries|North America|[('Eduardo Alvarez', 'Chief Operating Officer'), ('Hermanus Kieftenbeld', 'Chief Financial Officer'), ('John G. Melo', 'President, Chief Executive Officer & Director'), ('Kathleen Valiasek', 'Chief Business Officer'), ('Sunil Chandran', 'Senior Vice President-Research & Development')]|[('FMR LLC', '$70,094'), ('VIVO CAPITAL, LLC', '$27,462'), ('BLACKROCK INC.', '$19,603'), ('HUDSON BAY CAPITAL MANAGEMENT LP', '$14,948'), ('VANGUARD GROUP INC', '$11,151')]
