Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
260|2012-12-14|35.47|36.33|35.47|36.11|2328114|USD|239|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.021|0.6077470160154236|2014-01-08|1|2014-01-08|1
261|2012-12-17|36.21|36.86|36.11|36.84|2489706|USD|240|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.021|0.5842281691170413|2014-01-09|1|2014-01-09|1
262|2012-12-18|36.96|37.47|36.81|37.42|3001602|USD|241|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.012|0.565079745962432|2014-01-10|1|2014-01-10|1
263|2012-12-19|37.39|37.52|37.13|37.22|2375421|USD|242|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.995|0.552918094911907|2014-01-15|2|2014-01-15|2
264|2012-12-20|37.19|37.85|37.12|37.68|3433275|USD|243|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.997|0.5574422217452495|2014-01-17|1|2014-01-17|1
265|2012-12-21|37.09|37.45|36.99|37.4|3348783|USD|244|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.006|0.5701405264588777|2014-01-21|1|2014-01-21|1
266|2012-12-24|37.32|37.37|37.0|37.12|562146|USD|245|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.995|0.5758860850689353|2014-01-22|1|2014-01-22|1
267|2012-12-26|37.15|37.19|36.69|36.71|1516083|USD|246|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.989|0.5858596272570271|2014-02-07|2|2014-02-07|2
268|2012-12-27|36.73|36.97|36.29|36.88|1731361|USD|247|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.993|0.6016248521366981|2014-02-10|1|2014-02-10|1
269|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.0|0.6135948392358452|2014-02-13|2|2014-02-13|2
270|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|FY|3757000000.0|0.0|3757000000.0|1.0|0.0|206000000.0|0.0|2990000000.0|3196000000.0|3448000000.0|41000000.0|45000000.0|354000000.0|0.0942241149854|309000000.0|0.08224647324989999|-1000000.0|271000000.0|0.0721320202289|90000000.0|181000000.0|0.0481767367581|0.58|0.56|322600000.0|332900000.0|2012-12-28|2012-12-28|2013-03-31|1.0|0.6023041005057503|2014-02-18|1|2014-02-18|1
271|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|FY|181000000.0|45000000.0|-242000000.0|20000000.0|234000000.0|0.0|0.0|0.0|-1298000000.0|0.0|181000000.0|-121000000.0|0.0|-261000000.0|0.0|10000000.0|-372000000.0|-2000000.0|98000000.0|-261000000.0|-81000000.0|420000000.0|174000000.0|0.0|-17000000.0|88000000.0|105000000.0|181000000.0|322000000.0|-141000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.0|0.6034282177094585|2014-02-19|3|2014-02-19|3
272|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|FY|181000000.0|45000000.0|-242000000.0|20000000.0|234000000.0|0.0|0.0|0.0|-1298000000.0|0.0|181000000.0|-121000000.0|0.0|-261000000.0|0.0|10000000.0|-372000000.0|-2000000.0|98000000.0|-261000000.0|-81000000.0|420000000.0|174000000.0|0.0|-17000000.0|88000000.0|105000000.0|181000000.0|322000000.0|-141000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|FY|3757000000.0|0.0|3757000000.0|1.0|0.0|206000000.0|0.0|2990000000.0|3196000000.0|3448000000.0|41000000.0|45000000.0|354000000.0|0.0942241149854|309000000.0|0.08224647324989999|-1000000.0|271000000.0|0.0721320202289|90000000.0|181000000.0|0.0481767367581|0.58|0.56|322600000.0|332900000.0|2012-12-28|2012-12-28|2013-03-31|1.0|0.5999291947345711|2014-02-20|2|2014-02-20|2
273|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|FY|88000000.0|337000000.0|88000000.0|1028000000.0|10000000.0|12000000.0|1475000000.0|1539000000.0|874000000.0|0.0|1989000000.0|216000000.0|676000000.0|447000000.0|4867000000.0|0.0|6342000000.0|569000000.0|407000000.0|0.0|0.0|1797000000.0|2773000000.0|2528000000.0|0.0|280000000.0|898000000.0|3706000000.0|1148000000.0|7627000000.0|5000000.0|3509000000.0|-44000000.0|0.0|-1285000000.0|6342000000.0|553000000.0|2935000000.0|2847000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.0|0.6157366042909448|2014-02-21|2|2014-02-21|2
274|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|FY|88000000.0|337000000.0|88000000.0|1028000000.0|10000000.0|12000000.0|1475000000.0|1539000000.0|874000000.0|0.0|1989000000.0|216000000.0|676000000.0|447000000.0|4867000000.0|0.0|6342000000.0|569000000.0|407000000.0|0.0|0.0|1797000000.0|2773000000.0|2528000000.0|0.0|280000000.0|898000000.0|3706000000.0|1148000000.0|7627000000.0|5000000.0|3509000000.0|-44000000.0|0.0|-1285000000.0|6342000000.0|553000000.0|2935000000.0|2847000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|FY|3757000000.0|0.0|3757000000.0|1.0|0.0|206000000.0|0.0|2990000000.0|3196000000.0|3448000000.0|41000000.0|45000000.0|354000000.0|0.0942241149854|309000000.0|0.08224647324989999|-1000000.0|271000000.0|0.0721320202289|90000000.0|181000000.0|0.0481767367581|0.58|0.56|322600000.0|332900000.0|2012-12-28|2012-12-28|2013-03-31|1.0|0.6157366042909448|2014-02-24|4|2014-02-24|4
275|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|FY|88000000.0|337000000.0|88000000.0|1028000000.0|10000000.0|12000000.0|1475000000.0|1539000000.0|874000000.0|0.0|1989000000.0|216000000.0|676000000.0|447000000.0|4867000000.0|0.0|6342000000.0|569000000.0|407000000.0|0.0|0.0|1797000000.0|2773000000.0|2528000000.0|0.0|280000000.0|898000000.0|3706000000.0|1148000000.0|7627000000.0|5000000.0|3509000000.0|-44000000.0|0.0|-1285000000.0|6342000000.0|553000000.0|2935000000.0|2847000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|FY|181000000.0|45000000.0|-242000000.0|20000000.0|234000000.0|0.0|0.0|0.0|-1298000000.0|0.0|181000000.0|-121000000.0|0.0|-261000000.0|0.0|10000000.0|-372000000.0|-2000000.0|98000000.0|-261000000.0|-81000000.0|420000000.0|174000000.0|0.0|-17000000.0|88000000.0|105000000.0|181000000.0|322000000.0|-141000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.0|0.6265561840373972|2014-02-25|2|2014-02-25|2
276|2012-12-28|36.49|37.04|36.42|36.48|1662692|USD|248|MAR|FY|88000000.0|337000000.0|88000000.0|1028000000.0|10000000.0|12000000.0|1475000000.0|1539000000.0|874000000.0|0.0|1989000000.0|216000000.0|676000000.0|447000000.0|4867000000.0|0.0|6342000000.0|569000000.0|407000000.0|0.0|0.0|1797000000.0|2773000000.0|2528000000.0|0.0|280000000.0|898000000.0|3706000000.0|1148000000.0|7627000000.0|5000000.0|3509000000.0|-44000000.0|0.0|-1285000000.0|6342000000.0|553000000.0|2935000000.0|2847000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|FY|181000000.0|45000000.0|-242000000.0|20000000.0|234000000.0|0.0|0.0|0.0|-1298000000.0|0.0|181000000.0|-121000000.0|0.0|-261000000.0|0.0|10000000.0|-372000000.0|-2000000.0|98000000.0|-261000000.0|-81000000.0|420000000.0|174000000.0|0.0|-17000000.0|88000000.0|105000000.0|181000000.0|322000000.0|-141000000.0|2012-12-28|2012-12-28|2013-03-31|MAR|FY|3757000000.0|0.0|3757000000.0|1.0|0.0|206000000.0|0.0|2990000000.0|3196000000.0|3448000000.0|41000000.0|45000000.0|354000000.0|0.0942241149854|309000000.0|0.08224647324989999|-1000000.0|271000000.0|0.0721320202289|90000000.0|181000000.0|0.0481767367581|0.58|0.56|322600000.0|332900000.0|2012-12-28|2012-12-28|2013-03-31|0.995|0.6318556319520052|2014-02-27|2|2014-02-27|2
